pair,p-value
HYPERUSDT_h1/CELOUSDT_h1,2e-05
SNTUSDT_h1/ANIMEUSDT_h1,2e-05
HYPERUSDT_h1/ILVUSDT_h1,2e-05
TAIKOUSDT_h1/ALICEUSDT_h1,2e-05
1000XUSDT_h1/SUNDOGUSDT_h1,2e-05
INITUSDT_h1/LSKUSDT_h1,2e-05
EIGENUSDT_h1/TAIKOUSDT_h1,2e-05
VICUSDT_h1/IDEXUSDT_h1,2e-05
VICUSDT_h1/BAKEUSDT_h1,2e-05
VICUSDT_h1/ARUSDT_h1,2e-05
TAIKOUSDT_h1/DYMUSDT_h1,2e-05
HYPERUSDT_h1/BOBAUSDT_h1,2e-05
1000XUSDT_h1/ARBUSDT_h1,2e-05
VICUSDT_h1/IOUSDT_h1,2e-05
1000XUSDT_h1/HBARUSDT_h1,2e-05
KERNELUSDT_h1/SWEATUSDT_h1,2e-05
1000XUSDT_h1/CTKUSDT_h1,2e-05
1000XUSDT_h1/1000XECUSDT_h1,2e-05
BANANAUSDT_h1/GUSDT_h1,2e-05
1000XUSDT_h1/SWEATUSDT_h1,2e-05
1000XUSDT_h1/AVAXUSDT_h1,2e-05
HYPERUSDT_h1/CARVUSDT_h1,3e-05
HYPERUSDT_h1/YGGUSDT_h1,3e-05
EPTUSDT_h1/SOLVUSDT_h1,3e-05
1000XUSDT_h1/ETCUSDT_h1,3e-05
WAXPUSDT_h1/ICXUSDT_h1,3e-05
HYPERUSDT_h1/SENDUSDT_h1,3e-05
1000XUSDT_h1/RLCUSDT_h1,3e-05
QUICKUSDT_h1/SOLAYERUSDT_h1,3e-05
OBTUSDT_h1/CARVUSDT_h1,3e-05
XVSUSDT_h1/TAIKOUSDT_h1,3e-05
HYPERUSDT_h1/LUMIAUSDT_h1,3e-05
GUNUSDT_h1/AVLUSDT_h1,3e-05
ARUSDT_h1/IOUSDT_h1,3e-05
QUICKUSDT_h1/MAXUSDT_h1,3e-05
XVGUSDT_h1/BICOUSDT_h1,3e-05
EPTUSDT_h1/LDOUSDT_h1,3e-05
1000XUSDT_h1/PIPPINUSDT_h1,3e-05
HYPERUSDT_h1/ALICEUSDT_h1,3e-05
QUICKUSDT_h1/EOSUSDT_h1,3e-05
EPTUSDT_h1/SUNDOGUSDT_h1,3e-05
1000XUSDT_h1/DOGEUSDT_h1,3e-05
UMAUSDT_h1/SSVUSDT_h1,3e-05
OMGUSDT_h1/MINAUSDT_h1,3e-05
SCUSDT_h1/STORJUSDT_h1,3e-05
HNTUSDT_h1/1000TOSHIUSDT_h1,3e-05
VICUSDT_h1/RADUSDT_h1,3e-05
1000XUSDT_h1/CHESSUSDT_h1,3e-05
USDCUSDT_h1/1000000BABYDOGEUSDT_h1,3e-05
1000XUSDT_h1/AVAUSDT_h1,3e-05
1000XUSDT_h1/DYMUSDT_h1,3e-05
HYPERUSDT_h1/ALTUSDT_h1,3e-05
TAIKOUSDT_h1/STGUSDT_h1,3e-05
1000XUSDT_h1/KAIAUSDT_h1,3e-05
1000XUSDT_h1/ACXUSDT_h1,3e-05
KERNELUSDT_h1/ZEUSUSDT_h1,3e-05
ELXUSDT_h1/SPXUSDT_h1,3e-05
1000XUSDT_h1/FWOGUSDT_h1,3e-05
HYPERUSDT_h1/WUSDT_h1,3e-05
KERNELUSDT_h1/EIGENUSDT_h1,3e-05
1000XUSDT_h1/RPLUSDT_h1,3e-05
HYPERUSDT_h1/LTCUSDT_h1,3e-05
NFPUSDT_h1/SLPUSDT_h1,3e-05
1000XUSDT_h1/C98USDT_h1,3e-05
HYPERUSDT_h1/DOGUSDT_h1,3e-05
HYPERUSDT_h1/FLOWUSDT_h1,4e-05
HYPERUSDT_h1/NFPUSDT_h1,4e-05
HYPERUSDT_h1/CELRUSDT_h1,4e-05
METISUSDT_h1/WUSDT_h1,4e-05
HYPERUSDT_h1/XEMUSDT_h1,4e-05
HYPERUSDT_h1/JUSDT_h1,4e-05
UMAUSDT_h1/CHRUSDT_h1,4e-05
HYPERUSDT_h1/MNTUSDT_h1,4e-05
KERNELUSDT_h1/PENDLEUSDT_h1,4e-05
OBTUSDT_h1/OMUSDT_h1,4e-05
KERNELUSDT_h1/HIPPOUSDT_h1,4e-05
1000XUSDT_h1/1000000BABYDOGEUSDT_h1,4e-05
AIUSDT_h1/EPTUSDT_h1,4e-05
PUMPUSDT_h1/HYPERUSDT_h1,4e-05
AUDIOUSDT_h1/ENJUSDT_h1,4e-05
INITUSDT_h1/STORJUSDT_h1,4e-05
1000XUSDT_h1/VANAUSDT_h1,4e-05
1000XUSDT_h1/JELLYJELLYUSDT_h1,4e-05
KERNELUSDT_h1/MEMEUSDT_h1,4e-05
ZILUSDT_h1/ONTUSDT_h1,4e-05
KERNELUSDT_h1/AVAUSDT_h1,4e-05
RDNTUSDT_h1/NMRUSDT_h1,4e-05
KERNELUSDT_h1/SLPUSDT_h1,4e-05
OBTUSDT_h1/DRIFTUSDT_h1,4e-05
OBTUSDT_h1/STOUSDT_h1,4e-05
KERNELUSDT_h1/ILVUSDT_h1,4e-05
TIAUSDT_h1/TWTUSDT_h1,4e-05
1000XUSDT_h1/LSKUSDT_h1,4e-05
BAKEUSDT_h1/OGNUSDT_h1,4e-05
PEAQUSDT_h1/KERNELUSDT_h1,4e-05
EPTUSDT_h1/BIOUSDT_h1,4e-05
XAIUSDT_h1/EPTUSDT_h1,4e-05
ALTUSDT_h1/TNSRUSDT_h1,4e-05
HYPERUSDT_h1/MTLUSDT_h1,4e-05
1000XUSDT_h1/PERPUSDT_h1,4e-05
BATUSDT_h1/SLPUSDT_h1,4e-05
KERNELUSDT_h1/BLURUSDT_h1,4e-05
TNSRUSDT_h1/ZETAUSDT_h1,4e-05
1000XUSDT_h1/BAKEUSDT_h1,5e-05
AUCTIONUSDT_h1/MANEKIUSDT_h1,5e-05
1000XUSDT_h1/AGLDUSDT_h1,5e-05
EPTUSDT_h1/MEWUSDT_h1,5e-05
THEUSDT_h1/MOCAUSDT_h1,5e-05
FIOUSDT_h1/EPTUSDT_h1,5e-05
A8USDT_h1/XNOUSDT_h1,5e-05
EPTUSDT_h1/HBARUSDT_h1,5e-05
METISUSDT_h1/DOTUSDT_h1,5e-05
1000XUSDT_h1/REDUSDT_h1,5e-05
1000XUSDT_h1/QIUSDT_h1,5e-05
HEIUSDT_h1/ACXUSDT_h1,5e-05
HYPERUSDT_h1/ICPUSDT_h1,5e-05
RADUSDT_h1/DEGENUSDT_h1,5e-05
DRIFTUSDT_h1/MOCAUSDT_h1,5e-05
QUICKUSDT_h1/BROCCOLIUSDT_h1,5e-05
1000XUSDT_h1/ANIMEUSDT_h1,5e-05
STGUSDT_h1/DYMUSDT_h1,5e-05
INITUSDT_h1/1000000BABYDOGEUSDT_h1,5e-05
1000XUSDT_h1/STORJUSDT_h1,5e-05
QUICKUSDT_h1/IPUSDT_h1,5e-05
ZENTUSDT_h1/LUNA2USDT_h1,5e-05
KERNELUSDT_h1/SLERFUSDT_h1,5e-05
QUICKUSDT_h1/PENDLEUSDT_h1,5e-05
PEAQUSDT_h1/ANKRUSDT_h1,5e-05
UMAUSDT_h1/ASTRUSDT_h1,5e-05
DATAUSDT_h1/BAKEUSDT_h1,5e-05
SENDUSDT_h1/PONKEUSDT_h1,5e-05
INITUSDT_h1/QTUMUSDT_h1,5e-05
QUICKUSDT_h1/JSTUSDT_h1,5e-05
1000XUSDT_h1/1000FLOKIUSDT_h1,5e-05
VICUSDT_h1/IMXUSDT_h1,5e-05
QUICKUSDT_h1/10000SATSUSDT_h1,5e-05
FLOCKUSDT_h1/ETHWUSDT_h1,5e-05
QUICKUSDT_h1/ELXUSDT_h1,5e-05
COWUSDT_h1/ANIMEUSDT_h1,6e-05
HYPERUSDT_h1/NOTUSDT_h1,6e-05
1000XUSDT_h1/MEMEUSDT_h1,6e-05
HYPERUSDT_h1/YFIUSDT_h1,6e-05
DOGSUSDT_h1/1INCHUSDT_h1,6e-05
KERNELUSDT_h1/HOOKUSDT_h1,6e-05
1000XUSDT_h1/DYDXUSDT_h1,6e-05
BANANAUSDT_h1/RLCUSDT_h1,6e-05
THEUSDT_h1/EPTUSDT_h1,6e-05
1000BTTUSDT_h1/EPTUSDT_h1,6e-05
QUICKUSDT_h1/WALUSDT_h1,6e-05
BCHUSDT_h1/MANAUSDT_h1,6e-05
QTUMUSDT_h1/STORJUSDT_h1,6e-05
EPTUSDT_h1/DODOUSDT_h1,6e-05
NTRNUSDT_h1/SLPUSDT_h1,6e-05
KERNELUSDT_h1/MLNUSDT_h1,6e-05
PROMPTUSDT_h1/AVLUSDT_h1,6e-05
ZENTUSDT_h1/NCUSDT_h1,6e-05
USDCUSDT_h1/PIXELUSDT_h1,6e-05
AIOZUSDT_h1/1000BONKUSDT_h1,6e-05
ZETAUSDT_h1/LDOUSDT_h1,6e-05
ALTUSDT_h1/TAIKOUSDT_h1,6e-05
DOGUSDT_h1/AI16ZUSDT_h1,6e-05
OBTUSDT_h1/ZORAUSDT_h1,6e-05
KERNELUSDT_h1/BAKEUSDT_h1,6e-05
DUCKUSDT_h1/BADGERUSDT_h1,6e-05
1000LUNCUSDT_h1/DATAUSDT_h1,6e-05
HYPERUSDT_h1/XVSUSDT_h1,6e-05
ACTUSDT_h1/XAUTUSDT_h1,6e-05
AUCTIONUSDT_h1/AVLUSDT_h1,6e-05
OGUSDT_h1/YGGUSDT_h1,6e-05
INITUSDT_h1/XNOUSDT_h1,6e-05
ACEUSDT_h1/OGNUSDT_h1,6e-05
VICUSDT_h1/NTRNUSDT_h1,6e-05
1000XUSDT_h1/ALGOUSDT_h1,6e-05
INITUSDT_h1/POWRUSDT_h1,6e-05
EPTUSDT_h1/10000QUBICUSDT_h1,6e-05
QUICKUSDT_h1/CATIUSDT_h1,6e-05
GUSDT_h1/HIGHUSDT_h1,6e-05
1000XUSDT_h1/1000TOSHIUSDT_h1,6e-05
BMTUSDT_h1/TAIKOUSDT_h1,6e-05
TAIKOUSDT_h1/JUPUSDT_h1,6e-05
1000XUSDT_h1/SOLUSDT_h1,6e-05
USDEUSDT_h1/TONUSDT_h1,6e-05
SLPUSDT_h1/NMRUSDT_h1,6e-05
KERNELUSDT_h1/EOSUSDT_h1,7e-05
1000XUSDT_h1/HIVEUSDT_h1,7e-05
INITUSDT_h1/PYTHUSDT_h1,7e-05
EPTUSDT_h1/MBOXUSDT_h1,7e-05
QUICKUSDT_h1/LUMIAUSDT_h1,7e-05
ENJUSDT_h1/ACEUSDT_h1,7e-05
SDUSDT_h1/TAIKOUSDT_h1,7e-05
HIPPOUSDT_h1/MLNUSDT_h1,7e-05
HYPERUSDT_h1/COMPUSDT_h1,7e-05
QUICKUSDT_h1/TRXUSDT_h1,7e-05
1000XUSDT_h1/ENAUSDT_h1,7e-05
TRUMPUSDT_h1/BSVUSDT_h1,7e-05
1000XUSDT_h1/FLRUSDT_h1,7e-05
OMGUSDT_h1/PNUTUSDT_h1,7e-05
1000XUSDT_h1/SENDUSDT_h1,7e-05
UMAUSDT_h1/RPLUSDT_h1,7e-05
KERNELUSDT_h1/ARKMUSDT_h1,7e-05
UMAUSDT_h1/C98USDT_h1,7e-05
KERNELUSDT_h1/YGGUSDT_h1,7e-05
1000XUSDT_h1/AI16ZUSDT_h1,7e-05
UMAUSDT_h1/ORDERUSDT_h1,7e-05
INITUSDT_h1/ORBSUSDT_h1,7e-05
OMGUSDT_h1/ARPAUSDT_h1,7e-05
1000XUSDT_h1/MAVUSDT_h1,7e-05
HYPERUSDT_h1/VTHOUSDT_h1,7e-05
QUICKUSDT_h1/AVLUSDT_h1,7e-05
KERNELUSDT_h1/1000TOSHIUSDT_h1,7e-05
HYPERUSDT_h1/AIXBTUSDT_h1,7e-05
USDCUSDT_h1/DEEPUSDT_h1,7e-05
KERNELUSDT_h1/ASTRUSDT_h1,7e-05
EPTUSDT_h1/NMRUSDT_h1,7e-05
EPTUSDT_h1/C98USDT_h1,7e-05
HYPERUSDT_h1/REQUSDT_h1,7e-05
EPTUSDT_h1/AKTUSDT_h1,7e-05
CTSIUSDT_h1/EPTUSDT_h1,7e-05
CFXUSDT_h1/WUSDT_h1,7e-05
KERNELUSDT_h1/FIDAUSDT_h1,8e-05
TAIKOUSDT_h1/1000APUUSDT_h1,8e-05
1000XUSDT_h1/YFIUSDT_h1,8e-05
KERNELUSDT_h1/MEWUSDT_h1,8e-05
INITUSDT_h1/C98USDT_h1,8e-05
ASTRUSDT_h1/TAIKOUSDT_h1,8e-05
QUICKUSDT_h1/PROMUSDT_h1,8e-05
KERNELUSDT_h1/PARTIUSDT_h1,8e-05
DOTUSDT_h1/WUSDT_h1,8e-05
ARPAUSDT_h1/IDEXUSDT_h1,8e-05
INITUSDT_h1/RLCUSDT_h1,8e-05
1000XUSDT_h1/ZEREBROUSDT_h1,8e-05
ELXUSDT_h1/STORJUSDT_h1,8e-05
1000XUSDT_h1/10000COQUSDT_h1,8e-05
QUICKUSDT_h1/DODOUSDT_h1,8e-05
XCHUSDT_h1/SPELLUSDT_h1,8e-05
ENJUSDT_h1/DEGENUSDT_h1,8e-05
MOVRUSDT_h1/ILVUSDT_h1,8e-05
1000MUMUUSDT_h1/STORJUSDT_h1,8e-05
INITUSDT_h1/TWTUSDT_h1,8e-05
QUICKUSDT_h1/MBOXUSDT_h1,8e-05
KERNELUSDT_h1/C98USDT_h1,8e-05
USDCUSDT_h1/TAOUSDT_h1,8e-05
EPTUSDT_h1/MLNUSDT_h1,8e-05
TAIKOUSDT_h1/CHESSUSDT_h1,8e-05
1000XUSDT_h1/SUIUSDT_h1,8e-05
ROSEUSDT_h1/TAIKOUSDT_h1,8e-05
QUICKUSDT_h1/KOMAUSDT_h1,8e-05
KERNELUSDT_h1/RIFUSDT_h1,8e-05
TOKENUSDT_h1/AIXBTUSDT_h1,8e-05
KERNELUSDT_h1/JTOUSDT_h1,8e-05
KERNELUSDT_h1/TRBUSDT_h1,8e-05
FIDAUSDT_h1/ZETAUSDT_h1,8e-05
1000XUSDT_h1/KOMAUSDT_h1,8e-05
EPTUSDT_h1/USUALUSDT_h1,8e-05
SNXUSDT_h1/TNSRUSDT_h1,8e-05
INITUSDT_h1/IDEXUSDT_h1,8e-05
EPTUSDT_h1/FLRUSDT_h1,8e-05
ETCUSDT_h1/OGNUSDT_h1,8e-05
1000XUSDT_h1/1000PEPEUSDT_h1,8e-05
AGIUSDT_h1/FLMUSDT_h1,8e-05
INITUSDT_h1/ANKRUSDT_h1,8e-05
INITUSDT_h1/MAVUSDT_h1,8e-05
DATAUSDT_h1/PYTHUSDT_h1,8e-05
APEUSDT_h1/CELRUSDT_h1,9e-05
RADUSDT_h1/XVSUSDT_h1,9e-05
HYPERUSDT_h1/AIUSDT_h1,9e-05
TAIKOUSDT_h1/GLMRUSDT_h1,9e-05
KERNELUSDT_h1/CHRUSDT_h1,9e-05
INITUSDT_h1/CELRUSDT_h1,9e-05
QUICKUSDT_h1/BADGERUSDT_h1,9e-05
1000XUSDT_h1/SOLVUSDT_h1,9e-05
INITUSDT_h1/BAKEUSDT_h1,9e-05
LQTYUSDT_h1/XLMUSDT_h1,9e-05
SKLUSDT_h1/BAKEUSDT_h1,9e-05
DOGUSDT_h1/EPTUSDT_h1,9e-05
OMGUSDT_h1/OBTUSDT_h1,9e-05
INITUSDT_h1/HMSTRUSDT_h1,9e-05
KERNELUSDT_h1/RVNUSDT_h1,9e-05
KERNELUSDT_h1/DEGENUSDT_h1,9e-05
INITUSDT_h1/NTRNUSDT_h1,9e-05
SDUSDT_h1/EPTUSDT_h1,9e-05
1000XUSDT_h1/CHZUSDT_h1,9e-05
TAIKOUSDT_h1/C98USDT_h1,9e-05
HYPERUSDT_h1/ROSEUSDT_h1,9e-05
PENGUUSDT_h1/ETHWUSDT_h1,9e-05
QUICKUSDT_h1/AXSUSDT_h1,0.0001
INITUSDT_h1/BANUSDT_h1,0.0001
TAIKOUSDT_h1/THEUSDT_h1,0.0001
VICUSDT_h1/DOGSUSDT_h1,0.0001
MAVIAUSDT_h1/MLNUSDT_h1,0.0001
INITUSDT_h1/NEOUSDT_h1,0.0001
QUICKUSDT_h1/GPSUSDT_h1,0.0001
TRBUSDT_h1/SLPUSDT_h1,0.0001
1000XUSDT_h1/KMNOUSDT_h1,0.0001
1000XUSDT_h1/OGNUSDT_h1,0.0001
INITUSDT_h1/MBOXUSDT_h1,0.0001
INITUSDT_h1/SOLUSDT_h1,0.0001
UMAUSDT_h1/WAVESUSDT_h1,0.0001
HYPERUSDT_h1/L3USDT_h1,0.0001
INITUSDT_h1/AVAUSDT_h1,0.0001
1000XUSDT_h1/BTCUSDT_h1,0.0001
QUICKUSDT_h1/L3USDT_h1,0.0001
OMGUSDT_h1/CHZUSDT_h1,0.0001
QUICKUSDT_h1/RONINUSDT_h1,0.0001
GRASSUSDT_h1/KAVAUSDT_h1,0.0001
PROMPTUSDT_h1/AUCTIONUSDT_h1,0.0001
1000000PEIPEIUSDT_h1/VELOUSDT_h1,0.0001
MASKUSDT_h1/API3USDT_h1,0.0001
EPTUSDT_h1/ALICEUSDT_h1,0.0001
WUSDT_h1/LDOUSDT_h1,0.00011
QUICKUSDT_h1/BRUSDT_h1,0.00011
KERNELUSDT_h1/FORMUSDT_h1,0.00011
XCHUSDT_h1/TAIKOUSDT_h1,0.00011
QUICKUSDT_h1/ZETAUSDT_h1,0.00011
ZROUSDT_h1/WALUSDT_h1,0.00011
1000XUSDT_h1/MYRIAUSDT_h1,0.00011
QUICKUSDT_h1/OSMOUSDT_h1,0.00011
INITUSDT_h1/RIFUSDT_h1,0.00011
OMGUSDT_h1/WUSDT_h1,0.00011
NILUSDT_h1/API3USDT_h1,0.00011
PARTIUSDT_h1/WALUSDT_h1,0.00011
AGIUSDT_h1/WALUSDT_h1,0.00011
EPTUSDT_h1/BADGERUSDT_h1,0.00011
LUNA2USDT_h1/NCUSDT_h1,0.00011
DUCKUSDT_h1/BROCCOLIUSDT_h1,0.00011
LQTYUSDT_h1/SLPUSDT_h1,0.00011
KERNELUSDT_h1/OSMOUSDT_h1,0.00011
INITUSDT_h1/SHIB1000USDT_h1,0.00011
QUICKUSDT_h1/RAYDIUMUSDT_h1,0.00011
INITUSDT_h1/CHRUSDT_h1,0.00011
PEOPLEUSDT_h1/PNUTUSDT_h1,0.00011
INITUSDT_h1/RPLUSDT_h1,0.00011
BANANAUSDT_h1/IDUSDT_h1,0.00011
QUICKUSDT_h1/TWTUSDT_h1,0.00011
QUICKUSDT_h1/ICPUSDT_h1,0.00011
INITUSDT_h1/RDNTUSDT_h1,0.00011
EPTUSDT_h1/VINEUSDT_h1,0.00011
INITUSDT_h1/QIUSDT_h1,0.00011
ROSEUSDT_h1/EPTUSDT_h1,0.00011
AUCTIONUSDT_h1/A8USDT_h1,0.00012
KERNELUSDT_h1/REDUSDT_h1,0.00012
RAREUSDT_h1/MLNUSDT_h1,0.00012
GUSDT_h1/ETCUSDT_h1,0.00012
UMAUSDT_h1/ALICEUSDT_h1,0.00012
QUICKUSDT_h1/SOLOUSDT_h1,0.00012
SHELLUSDT_h1/ZETAUSDT_h1,0.00012
QUICKUSDT_h1/1000000CHEEMSUSDT_h1,0.00012
QUICKUSDT_h1/MKRUSDT_h1,0.00012
USDCUSDT_h1/SUNDOGUSDT_h1,0.00012
QUICKUSDT_h1/10000WHYUSDT_h1,0.00012
QUICKUSDT_h1/ACXUSDT_h1,0.00012
QUICKUSDT_h1/BERAUSDT_h1,0.00012
SNXUSDT_h1/UMAUSDT_h1,0.00012
QUICKUSDT_h1/PARTIUSDT_h1,0.00012
BANANAS31USDT_h1/ZRXUSDT_h1,0.00012
DOGSUSDT_h1/COSUSDT_h1,0.00012
INITUSDT_h1/USTCUSDT_h1,0.00012
ARCUSDT_h1/1000BTTUSDT_h1,0.00012
QUICKUSDT_h1/FARTCOINUSDT_h1,0.00012
HYPERUSDT_h1/SOLVUSDT_h1,0.00012
EPTUSDT_h1/FILUSDT_h1,0.00012
VICUSDT_h1/AIUSDT_h1,0.00012
SPXUSDT_h1/WALUSDT_h1,0.00012
OMGUSDT_h1/ZORAUSDT_h1,0.00012
INITUSDT_h1/NMRUSDT_h1,0.00012
DUCKUSDT_h1/ZETAUSDT_h1,0.00012
HYPERUSDT_h1/BICOUSDT_h1,0.00012
INITUSDT_h1/OXTUSDT_h1,0.00012
KERNELUSDT_h1/LQTYUSDT_h1,0.00012
1000XUSDT_h1/QTUMUSDT_h1,0.00012
B3USDT_h1/SWEATUSDT_h1,0.00013
QUICKUSDT_h1/JTOUSDT_h1,0.00013
OMGUSDT_h1/PEOPLEUSDT_h1,0.00013
WUSDT_h1/RLCUSDT_h1,0.00013
LUNA2USDT_h1/RLCUSDT_h1,0.00013
1000XUSDT_h1/BIOUSDT_h1,0.00013
LPTUSDT_h1/DOGSUSDT_h1,0.00013
KERNELUSDT_h1/MKRUSDT_h1,0.00013
SAGAUSDT_h1/EPTUSDT_h1,0.00013
LINKUSDT_h1/SLPUSDT_h1,0.00013
ARCUSDT_h1/QNTUSDT_h1,0.00013
INITUSDT_h1/DYDXUSDT_h1,0.00013
QUICKUSDT_h1/FIDAUSDT_h1,0.00013
HYPERUSDT_h1/MEMEUSDT_h1,0.00013
INITUSDT_h1/PHAUSDT_h1,0.00013
OBTUSDT_h1/CELOUSDT_h1,0.00013
EPTUSDT_h1/LSKUSDT_h1,0.00013
USDCUSDT_h1/ALGOUSDT_h1,0.00013
ZENTUSDT_h1/ARPAUSDT_h1,0.00013
INITUSDT_h1/HOTUSDT_h1,0.00013
1000XUSDT_h1/AVAAIUSDT_h1,0.00013
HYPERUSDT_h1/TRBUSDT_h1,0.00013
OGUSDT_h1/NMRUSDT_h1,0.00013
FUSDT_h1/ZETAUSDT_h1,0.00013
INITUSDT_h1/TRBUSDT_h1,0.00013
1000XUSDT_h1/MANAUSDT_h1,0.00013
EPTUSDT_h1/AVAUSDT_h1,0.00013
QUICKUSDT_h1/PUFFERUSDT_h1,0.00014
QUICKUSDT_h1/PRIMEUSDT_h1,0.00014
HYPERUSDT_h1/MANAUSDT_h1,0.00014
AUDIOUSDT_h1/EPTUSDT_h1,0.00014
USDCUSDT_h1/A8USDT_h1,0.00014
BRETTUSDT_h1/EPTUSDT_h1,0.00014
CHRUSDT_h1/AEVOUSDT_h1,0.00014
KERNELUSDT_h1/PRIMEUSDT_h1,0.00014
INITUSDT_h1/BLURUSDT_h1,0.00014
QUICKUSDT_h1/UNIUSDT_h1,0.00014
AXLUSDT_h1/SAGAUSDT_h1,0.00014
INITUSDT_h1/AEVOUSDT_h1,0.00014
EPTUSDT_h1/CATIUSDT_h1,0.00014
XVGUSDT_h1/PIPPINUSDT_h1,0.00014
ENJUSDT_h1/NTRNUSDT_h1,0.00014
XVSUSDT_h1/DASHUSDT_h1,0.00014
QUICKUSDT_h1/TIAUSDT_h1,0.00014
ZETAUSDT_h1/RPLUSDT_h1,0.00014
INITUSDT_h1/SLPUSDT_h1,0.00014
BANANAUSDT_h1/OGNUSDT_h1,0.00014
SAGAUSDT_h1/WUSDT_h1,0.00014
QUICKUSDT_h1/MELANIAUSDT_h1,0.00014
QUICKUSDT_h1/MANEKIUSDT_h1,0.00014
QUICKUSDT_h1/OMUSDT_h1,0.00014
KERNELUSDT_h1/ENSUSDT_h1,0.00014
QUICKUSDT_h1/ETHBTCUSDT_h1,0.00014
COOKIEUSDT_h1/CHILLGUYUSDT_h1,0.00014
ANKRUSDT_h1/QTUMUSDT_h1,0.00014
HYPERUSDT_h1/RUNEUSDT_h1,0.00014
BROCCOLIUSDT_h1/TIAUSDT_h1,0.00014
EPTUSDT_h1/MANAUSDT_h1,0.00015
BANANAS31USDT_h1/QTUMUSDT_h1,0.00015
QUICKUSDT_h1/WAVESUSDT_h1,0.00015
QUICKUSDT_h1/FTNUSDT_h1,0.00015
PYTHUSDT_h1/RVNUSDT_h1,0.00015
INITUSDT_h1/SYNUSDT_h1,0.00015
QUICKUSDT_h1/MAVUSDT_h1,0.00015
KERNELUSDT_h1/BROCCOLIUSDT_h1,0.00015
MAVUSDT_h1/ZETAUSDT_h1,0.00015
AUDIOUSDT_h1/DEGENUSDT_h1,0.00015
USDCUSDT_h1/PONKEUSDT_h1,0.00015
BANDUSDT_h1/BICOUSDT_h1,0.00015
QUICKUSDT_h1/10000WENUSDT_h1,0.00015
HYPERUSDT_h1/PERPUSDT_h1,0.00015
QUICKUSDT_h1/XIONUSDT_h1,0.00015
INITUSDT_h1/STGUSDT_h1,0.00015
IDEXUSDT_h1/DEGENUSDT_h1,0.00015
HYPERUSDT_h1/ALGOUSDT_h1,0.00015
KERNELUSDT_h1/PORTALUSDT_h1,0.00015
STRKUSDT_h1/NCUSDT_h1,0.00015
QUICKUSDT_h1/ZKUSDT_h1,0.00015
FUSDT_h1/XIONUSDT_h1,0.00015
CHZUSDT_h1/WUSDT_h1,0.00015
APTUSDT_h1/1000APUUSDT_h1,0.00015
UMAUSDT_h1/ARBUSDT_h1,0.00015
EPTUSDT_h1/DEGENUSDT_h1,0.00015
INITUSDT_h1/COSUSDT_h1,0.00015
1000XUSDT_h1/LDOUSDT_h1,0.00015
KERNELUSDT_h1/BIOUSDT_h1,0.00015
QUICKUSDT_h1/API3USDT_h1,0.00016
INITUSDT_h1/RVNUSDT_h1,0.00016
QUICKUSDT_h1/VINEUSDT_h1,0.00016
KERNELUSDT_h1/PUFFERUSDT_h1,0.00016
1000XUSDT_h1/MDTUSDT_h1,0.00016
QUICKUSDT_h1/RPLUSDT_h1,0.00016
QUICKUSDT_h1/LEVERUSDT_h1,0.00016
XCHUSDT_h1/GLMRUSDT_h1,0.00016
LPTUSDT_h1/XAIUSDT_h1,0.00016
BOMEUSDT_h1/BANDUSDT_h1,0.00016
HYPERUSDT_h1/POWRUSDT_h1,0.00016
QUICKUSDT_h1/OMNIUSDT_h1,0.00016
GTCUSDT_h1/BAKEUSDT_h1,0.00016
DRIFTUSDT_h1/DASHUSDT_h1,0.00016
THEUSDT_h1/ZETAUSDT_h1,0.00016
KERNELUSDT_h1/WIFUSDT_h1,0.00016
HYPERUSDT_h1/DYDXUSDT_h1,0.00017
QUICKUSDT_h1/DBRUSDT_h1,0.00017
DRIFTUSDT_h1/COSUSDT_h1,0.00017
RLCUSDT_h1/MANTAUSDT_h1,0.00017
QUICKUSDT_h1/XTZUSDT_h1,0.00017
AVAILUSDT_h1/TAIKOUSDT_h1,0.00017
KERNELUSDT_h1/ARPAUSDT_h1,0.00017
ZROUSDT_h1/WUSDT_h1,0.00017
LPTUSDT_h1/IDEXUSDT_h1,0.00017
KERNELUSDT_h1/XAIUSDT_h1,0.00017
INITUSDT_h1/CATIUSDT_h1,0.00017
10000LADYSUSDT_h1/MICHIUSDT_h1,0.00017
QUICKUSDT_h1/BALUSDT_h1,0.00017
INITUSDT_h1/ARKMUSDT_h1,0.00017
KERNELUSDT_h1/ZENUSDT_h1,0.00017
EPTUSDT_h1/MEMEUSDT_h1,0.00017
INITUSDT_h1/CHESSUSDT_h1,0.00017
INITUSDT_h1/FILUSDT_h1,0.00017
1000XUSDT_h1/WOOUSDT_h1,0.00017
VICUSDT_h1/PYTHUSDT_h1,0.00017
1000XUSDT_h1/SPXUSDT_h1,0.00017
INITUSDT_h1/DATAUSDT_h1,0.00017
1000XUSDT_h1/NCUSDT_h1,0.00017
VICUSDT_h1/DEGENUSDT_h1,0.00017
QUICKUSDT_h1/BRETTUSDT_h1,0.00017
HYPERUSDT_h1/DOGEUSDT_h1,0.00018
UMAUSDT_h1/OMNIUSDT_h1,0.00018
1000XUSDT_h1/DOTUSDT_h1,0.00018
1000XUSDT_h1/RSS3USDT_h1,0.00018
KERNELUSDT_h1/MOVRUSDT_h1,0.00018
